Date;Open;High;Low;Close;Volume;Currency
06/09/2000;73.1;75.25;74.5;75.25;50;USD
07/09/2000;75.5;78.0;76.5;78.0;65;USD
08/09/2000;78.0;78.0;76.6;77.4;37;USD
11/09/2000;76.75;78.0;76.5;77.75;15;USD
12/09/2000;78.5;78.5;78.0;78.65;22;USD
13/09/2000;77.0;80.0;79.0;79.55;42;USD
14/09/2000;79.0;78.0;76.5;77.2;14;USD
15/09/2000;76.25;77.75;76.0;76.25;47;USD
18/09/2000;75.0;77.5;77.0;77.4;9;USD
19/09/2000;76.5;77.0;77.0;77.2;0;USD
20/09/2000;80.25;81.25;78.0;79.15;7975;USD
21/09/2000;78.3;79.15;77.6;77.8;4583;USD
22/09/2000;78.25;78.95;77.4;78.0;3611;USD
25/09/2000;78.25;79.1;78.2;79.05;1921;USD
26/09/2000;79.5;82.2;79.5;81.75;6515;USD
27/09/2000;81.25;81.85;78.2;78.95;7089;USD
28/09/2000;79.3;80.0;78.95;79.85;2795;USD
29/09/2000;78.8;84.4;77.8;83.0;10181;USD
02/10/2000;81.0;82.15;78.8;79.35;6085;USD
03/10/2000;78.8;79.85;77.6;79.4;4868;USD
04/10/2000;78.5;79.45;78.4;79.35;2209;USD
05/10/2000;79.0;79.5;78.25;78.7;2511;USD
06/10/2000;79.0;80.25;78.3;79.45;3724;USD
09/10/2000;79.25;80.0;79.1;79.95;2029;USD
10/10/2000;79.8;80.8;78.5;80.75;4796;USD
11/10/2000;81.0;83.25;81.0;83.15;7525;USD
12/10/2000;83.0;84.0;79.9;81.3;5784;USD
13/10/2000;80.1;81.5;79.6;81.05;3264;USD
16/10/2000;81.65;87.5;81.65;85.65;10815;USD
17/10/2000;84.25;91.0;84.25;88.7;9230;USD
18/10/2000;90.0;91.0;87.3;88.25;7017;USD
19/10/2000;87.5;88.0;85.9;86.7;4196;USD
20/10/2000;86.7;87.2;83.5;84.15;5330;USD
23/10/2000;83.75;85.15;78.0;78.45;11524;USD
24/10/2000;78.8;79.9;78.8;79.25;4457;USD
25/10/2000;77.75;79.0;77.75;78.05;3863;USD
26/10/2000;78.25;79.7;75.1;75.4;8500;USD
27/10/2000;75.15;76.1;75.1;75.6;2783;USD
30/10/2000;74.25;75.35;73.35;73.5;5718;USD
31/10/2000;73.75;75.15;73.5;74.4;5116;USD
01/11/2000;75.0;75.9;73.5;73.9;3804;USD
02/11/2000;74.1;75.0;73.9;74.25;2799;USD
03/11/2000;73.0;74.0;72.55;73.6;4846;USD
06/11/2000;73.75;75.15;73.75;74.7;3594;USD
07/11/2000;74.0;74.7;74.0;74.6;3011;USD
08/11/2000;73.3;75.95;73.3;75.3;6203;USD
09/11/2000;73.75;75.25;73.75;74.0;5304;USD
10/11/2000;74.0;75.0;73.8;74.15;4678;USD
13/11/2000;73.5;74.0;71.0;71.45;6782;USD
14/11/2000;72.0;72.25;70.75;71.4;6893;USD
15/11/2000;71.3;71.7;70.25;70.3;7087;USD
16/11/2000;70.15;70.5;68.7;68.85;8594;USD
17/11/2000;68.0;69.3;68.0;68.55;11530;USD
20/11/2000;69.0;70.9;68.9;70.35;2131;USD
21/11/2000;69.8;70.5;67.35;68.55;735;USD
22/11/2000;68.7;69.0;68.0;68.3;313;USD
27/11/2000;67.15;69.25;67.15;68.0;511;USD
28/11/2000;68.25;69.5;68.25;69.5;79;USD
29/11/2000;69.5;70.5;69.5;70.1;345;USD
30/11/2000;69.5;70.4;67.2;67.2;102;USD
01/12/2000;68.2;68.2;66.5;67.0;97;USD
04/12/2000;66.0;68.0;65.75;67.3;147;USD
05/12/2000;66.0;67.0;66.25;66.5;82;USD
06/12/2000;66.05;67.25;66.0;66.15;41;USD
07/12/2000;66.75;67.25;66.0;66.35;32;USD
08/12/2000;66.75;66.75;64.0;63.65;34;USD
11/12/2000;63.5;65.0;64.7;64.1;114;USD
12/12/2000;64.0;64.0;64.0;64.2;62;USD
13/12/2000;64.75;65.0;64.55;63.75;48;USD
14/12/2000;63.25;62.9;61.75;61.55;36;USD
15/12/2000;63.0;63.0;62.5;62.9;55;USD
18/12/2000;64.0;64.0;63.0;62.7;0;USD
19/12/2000;65.6;66.2;65.0;65.05;4030;USD
20/12/2000;65.4;65.6;64.9;65.45;3008;USD
21/12/2000;65.8;67.6;65.8;66.55;5648;USD
22/12/2000;65.9;66.3;65.0;65.4;2477;USD
26/12/2000;65.75;69.0;65.75;67.3;4678;USD
27/12/2000;67.0;67.75;65.7;66.4;3745;USD
28/12/2000;66.25;67.5;66.25;67.35;3453;USD
29/12/2000;67.25;67.5;65.3;65.55;3475;USD
02/01/2001;65.1;65.4;62.9;63.4;6496;USD
03/01/2001;63.6;64.0;62.6;63.45;4711;USD
04/01/2001;63.65;63.9;63.0;63.35;3252;USD
05/01/2001;63.2;64.6;62.5;64.35;4630;USD
08/01/2001;65.5;68.0;63.0;63.85;8190;USD
09/01/2001;63.3;63.9;62.0;63.8;5797;USD
10/01/2001;63.35;64.0;62.85;63.35;3340;USD
11/01/2001;63.35;64.8;63.35;63.6;3775;USD
12/01/2001;64.0;65.5;63.2;65.0;6051;USD
16/01/2001;66.25;67.5;64.6;67.4;7967;USD
17/01/2001;67.1;71.25;66.6;70.2;14173;USD
18/01/2001;69.25;70.15;65.75;66.75;9236;USD
19/01/2001;67.25;68.7;67.0;68.3;5281;USD
22/01/2001;68.7;71.75;68.5;71.25;7907;USD
23/01/2001;72.0;72.5;68.75;69.85;7383;USD
24/01/2001;70.7;71.2;69.1;70.05;5022;USD
25/01/2001;67.5;69.25;65.9;67.85;8197;USD
26/01/2001;68.0;68.5;66.95;67.1;2329;USD
29/01/2001;66.1;66.5;65.25;65.4;4099;USD
30/01/2001;63.0;64.75;63.0;64.2;6233;USD
31/01/2001;63.75;64.85;63.25;63.75;6677;USD
01/02/2001;64.0;65.0;63.5;64.7;4335;USD
02/02/2001;64.75;65.0;62.9;63.2;6431;USD
05/02/2001;62.5;63.4;62.25;62.7;3659;USD
06/02/2001;62.5;63.1;62.0;62.2;4397;USD
07/02/2001;61.3;62.8;61.3;61.75;6247;USD
08/02/2001;61.7;62.4;61.4;62.0;4310;USD
09/02/2001;62.25;63.2;62.1;62.65;7044;USD
12/02/2001;62.0;62.65;61.85;62.3;6179;USD
13/02/2001;62.25;63.9;62.25;62.8;7787;USD
14/02/2001;63.5;64.0;62.25;62.8;7704;USD
15/02/2001;62.75;63.1;61.25;61.5;6522;USD
16/02/2001;60.5;61.1;59.4;59.8;11646;USD
20/02/2001;59.25;63.0;59.25;62.75;2348;USD
21/02/2001;63.0;63.5;62.5;63.15;618;USD
22/02/2001;63.0;64.8;62.75;62.85;602;USD
23/02/2001;64.0;65.0;63.0;64.95;375;USD
26/02/2001;65.5;65.5;62.9;63.9;331;USD
27/02/2001;64.75;64.75;64.1;64.4;239;USD
28/02/2001;64.75;65.0;63.5;63.9;144;USD
01/03/2001;63.75;64.25;62.4;62.75;115;USD
02/03/2001;62.15;63.8;63.3;63.3;68;USD
05/03/2001;63.0;63.7;63.2;63.7;49;USD
06/03/2001;64.0;65.75;64.0;65.0;60;USD
07/03/2001;65.25;66.8;65.25;65.8;30;USD
08/03/2001;66.25;66.4;64.15;64.15;79;USD
09/03/2001;62.0;63.0;61.1;61.7;40;USD
12/03/2001;60.5;62.0;61.35;62.05;48;USD
13/03/2001;61.75;62.75;60.85;60.95;18;USD
14/03/2001;61.0;61.0;60.45;61.0;26;USD
15/03/2001;60.1;60.3;59.5;59.1;19;USD
16/03/2001;56.0;59.0;59.0;59.0;8;USD
19/03/2001;58.0;60.25;58.85;59.9;60;USD
20/03/2001;59.5;60.05;60.05;60.05;0;USD
21/03/2001;61.5;61.8;60.9;61.15;2843;USD
22/03/2001;61.1;61.25;59.4;60.2;6210;USD
23/03/2001;60.5;60.75;59.85;60.1;3269;USD
26/03/2001;60.25;63.4;60.25;61.85;7365;USD
27/03/2001;61.6;61.85;60.6;61.05;3682;USD
28/03/2001;61.25;62.5;60.9;61.15;3557;USD
29/03/2001;60.6;62.0;60.6;61.75;4504;USD
30/03/2001;61.9;62.9;60.2;60.3;5154;USD
02/04/2001;60.0;60.5;59.0;59.5;5862;USD
03/04/2001;59.5;59.9;58.6;58.7;5794;USD
04/04/2001;58.8;59.7;58.6;59.25;4816;USD
05/04/2001;58.75;59.6;58.75;59.1;4236;USD
06/04/2001;58.9;59.25;57.7;58.1;5877;USD
09/04/2001;58.0;58.5;57.5;57.6;4761;USD
10/04/2001;57.3;58.2;57.1;57.35;7077;USD
11/04/2001;57.3;58.0;57.15;57.35;5785;USD
12/04/2001;57.5;58.0;57.3;57.6;5889;USD
16/04/2001;57.75;58.0;56.5;56.65;5702;USD
17/04/2001;56.25;56.5;56.0;56.2;6945;USD
18/04/2001;56.2;58.9;56.1;58.65;6477;USD
19/04/2001;58.0;58.3;56.75;57.55;7649;USD
20/04/2001;57.5;57.6;57.0;57.15;1081;USD
23/04/2001;56.6;62.0;56.6;61.75;1269;USD
24/04/2001;61.25;61.75;58.0;58.6;353;USD
25/04/2001;58.25;58.5;56.9;57.8;289;USD
26/04/2001;56.65;58.0;56.65;58.5;159;USD
27/04/2001;58.5;61.6;58.5;60.95;217;USD
30/04/2001;61.7;62.5;60.0;61.85;138;USD
01/05/2001;62.25;64.5;62.5;64.5;72;USD
02/05/2001;64.5;65.0;63.2;63.2;120;USD
03/05/2001;63.25;64.3;63.0;64.6;38;USD
04/05/2001;64.0;64.6;63.7;63.65;23;USD
07/05/2001;63.0;66.0;64.5;66.0;44;USD
08/05/2001;65.0;66.8;66.8;66.4;12;USD
09/05/2001;64.5;66.3;65.5;65.55;55;USD
10/05/2001;64.0;65.25;64.25;65.8;24;USD
11/05/2001;64.75;65.3;64.75;64.95;54;USD
14/05/2001;64.0;64.0;62.0;62.0;114;USD
15/05/2001;62.5;63.0;61.65;62.35;51;USD
16/05/2001;63.5;63.7;62.75;62.75;55;USD
17/05/2001;62.3;63.3;62.5;62.75;6;USD
18/05/2001;62.5;63.8;62.5;63.8;6;USD
21/05/2001;65.6;65.9;64.8;64.9;2224;USD
22/05/2001;65.5;65.8;64.85;65.05;2213;USD
23/05/2001;64.8;65.0;63.0;63.55;5514;USD
24/05/2001;62.8;64.2;62.25;62.8;4814;USD
25/05/2001;62.2;63.2;59.3;59.9;9787;USD
29/05/2001;59.3;60.5;59.3;59.8;5986;USD
30/05/2001;59.75;60.8;58.9;59.15;5719;USD
31/05/2001;58.5;59.1;57.1;57.15;10021;USD
01/06/2001;58.25;59.6;57.5;57.9;10021;USD
04/06/2001;57.25;60.0;57.25;59.45;7006;USD
05/06/2001;59.6;60.25;58.9;59.7;3863;USD
06/06/2001;59.35;59.6;58.3;58.4;3740;USD
07/06/2001;57.75;59.05;57.6;57.7;6084;USD
08/06/2001;57.6;59.2;57.6;58.15;4590;USD
11/06/2001;57.35;58.0;56.7;57.0;5451;USD
12/06/2001;57.5;58.0;56.95;57.65;4290;USD
13/06/2001;57.65;58.6;57.2;57.75;5378;USD
14/06/2001;58.0;58.9;57.75;58.85;4580;USD
15/06/2001;58.25;60.0;58.2;59.4;7549;USD
18/06/2001;59.75;61.7;59.75;60.95;5706;USD
19/06/2001;60.75;61.0;57.4;57.55;6394;USD
20/06/2001;56.7;58.0;54.8;55.2;9564;USD
21/06/2001;56.0;58.0;55.8;57.5;1931;USD
22/06/2001;56.7;57.5;55.5;55.9;500;USD
25/06/2001;55.5;56.2;55.15;55.3;202;USD
26/06/2001;55.5;56.8;55.4;55.5;203;USD
27/06/2001;56.25;56.3;55.0;55.25;97;USD
28/06/2001;56.0;56.0;55.0;55.5;27;USD
29/06/2001;55.5;55.5;54.1;56.1;57;USD
02/07/2001;55.9;56.0;54.75;54.9;97;USD
03/07/2001;55.25;55.5;54.5;55.0;26;USD
05/07/2001;54.5;54.5;53.5;54.0;68;USD
06/07/2001;52.05;53.85;53.0;53.85;15;USD
09/07/2001;54.25;54.25;52.5;52.95;8;USD
10/07/2001;53.5;53.5;52.25;52.5;51;USD
11/07/2001;51.85;53.25;51.85;52.5;14;USD
12/07/2001;52.25;52.6;52.0;52.1;28;USD
13/07/2001;52.5;53.0;52.5;52.05;34;USD
16/07/2001;50.0;52.2;52.2;52.25;3;USD
17/07/2001;51.0;52.25;52.25;52.0;27;USD
18/07/2001;52.0;52.75;52.5;52.85;14;USD
19/07/2001;52.5;53.0;52.0;52.2;11;USD
20/07/2001;53.8;54.25;53.6;53.75;2059;USD
23/07/2001;53.75;54.15;53.5;53.95;2585;USD
24/07/2001;54.25;55.8;54.25;55.2;7735;USD
25/07/2001;54.5;55.05;52.5;52.65;6508;USD
26/07/2001;52.65;53.0;51.25;51.4;6557;USD
27/07/2001;51.5;51.7;50.95;51.3;2771;USD
30/07/2001;50.75;52.4;50.6;51.85;5154;USD
31/07/2001;51.9;53.75;51.5;51.95;8131;USD
01/08/2001;51.5;51.7;51.05;51.25;3080;USD
02/08/2001;50.65;50.9;50.15;50.45;4745;USD
03/08/2001;49.9;50.6;49.8;50.4;4224;USD
06/08/2001;49.5;50.1;49.5;49.85;2960;USD
07/08/2001;50.0;51.1;49.6;49.7;5355;USD
08/08/2001;49.75;50.45;49.6;49.65;3348;USD
09/08/2001;49.75;50.2;49.7;50.1;4254;USD
10/08/2001;50.1;50.4;48.1;48.4;9358;USD
13/08/2001;48.65;49.45;48.15;49.35;5878;USD
14/08/2001;48.85;49.5;48.85;49.45;5138;USD
15/08/2001;49.25;49.7;48.8;49.2;4797;USD
16/08/2001;49.5;49.8;49.0;49.15;5117;USD
17/08/2001;48.55;54.9;48.55;54.35;18286;USD
20/08/2001;53.0;53.75;49.8;50.0;10300;USD
21/08/2001;50.0;50.9;49.9;50.35;6209;USD
22/08/2001;50.25;52.2;50.1;50.8;7661;USD
23/08/2001;51.0;52.7;51.0;52.3;1064;USD
24/08/2001;52.7;52.9;50.75;50.95;454;USD
27/08/2001;51.0;51.25;50.8;51.0;212;USD
28/08/2001;50.6;51.2;50.5;51.15;189;USD
29/08/2001;51.25;51.3;50.9;51.7;78;USD
30/08/2001;51.75;51.8;50.5;50.8;189;USD
31/08/2001;51.0;51.7;50.5;50.5;240;USD
04/09/2001;50.0;50.0;48.0;47.5;157;USD
05/09/2001;48.45;48.5;47.75;48.5;87;USD
06/09/2001;48.5;48.6;47.75;48.65;17;USD
07/09/2001;48.2;48.3;48.0;48.5;17;USD
10/09/2001;50.4;50.4;48.0;48.35;1985;USD
17/09/2001;48.5;49.5;47.5;48.3;188;USD
18/09/2001;48.5;48.8;47.5;48.0;109;USD
19/09/2001;47.5;48.0;47.0;47.4;38;USD
20/09/2001;46.5;47.4;46.25;46.25;83;USD
21/09/2001;47.75;49.2;47.75;49.05;5184;USD
24/09/2001;49.15;50.0;49.05;49.1;3321;USD
25/09/2001;49.1;49.35;48.4;48.9;3347;USD
26/09/2001;48.6;49.7;48.6;49.15;3271;USD
27/09/2001;49.3;49.8;48.8;49.15;2943;USD
28/09/2001;49.0;49.25;48.2;48.3;3683;USD
01/10/2001;47.6;48.0;47.1;47.4;3555;USD
02/10/2001;47.25;47.5;46.3;46.75;4689;USD
03/10/2001;45.8;46.2;45.65;46.0;3783;USD
04/10/2001;45.8;47.25;45.75;46.5;4055;USD
05/10/2001;46.25;46.8;46.25;46.65;2223;USD
08/10/2001;46.0;46.75;45.85;45.9;2983;USD
09/10/2001;45.5;46.1;45.3;45.35;3533;USD
10/10/2001;45.2;45.65;45.15;45.35;2783;USD
11/10/2001;45.75;46.2;44.3;44.65;4755;USD
12/10/2001;44.75;44.9;44.4;44.7;2734;USD
15/10/2001;44.8;45.0;43.75;43.85;3618;USD
16/10/2001;43.5;44.0;43.5;43.9;3277;USD
17/10/2001;44.4;45.4;44.4;44.75;4963;USD
18/10/2001;45.75;47.5;45.4;45.6;7602;USD
19/10/2001;45.0;45.25;43.8;43.85;4942;USD
22/10/2001;43.25;43.5;42.2;42.5;4902;USD
23/10/2001;42.75;43.7;42.75;43.55;4221;USD
24/10/2001;43.6;43.9;43.1;43.3;3148;USD
25/10/2001;43.75;44.4;43.6;44.3;3458;USD
26/10/2001;44.9;45.2;43.1;43.4;4334;USD
29/10/2001;43.15;43.7;42.8;43.65;2665;USD
30/10/2001;43.45;43.6;43.1;43.35;2664;USD
31/10/2001;43.5;45.7;43.5;43.9;8565;USD
01/11/2001;43.7;46.3;43.45;45.2;5953;USD
02/11/2001;46.0;46.25;44.5;45.4;4029;USD
05/11/2001;45.25;47.4;45.1;46.85;6838;USD
06/11/2001;47.5;48.2;46.5;48.0;6278;USD
07/11/2001;47.8;48.75;47.0;47.3;6273;USD
08/11/2001;47.15;47.4;45.2;45.75;6434;USD
09/11/2001;45.3;45.5;44.5;44.7;5392;USD
12/11/2001;44.7;44.7;44.7;44.7;30;USD
13/11/2001;44.3;45.4;44.25;44.85;6487;USD
14/11/2001;44.6;50.0;44.6;49.7;8253;USD
15/11/2001;48.5;49.5;46.3;48.4;11080;USD
16/11/2001;47.65;49.5;47.0;48.65;7351;USD
19/11/2001;47.75;48.45;45.0;45.95;10864;USD
20/11/2001;45.0;46.75;44.9;46.15;2809;USD
21/11/2001;46.0;47.0;45.6;46.4;929;USD
26/11/2001;46.5;47.7;45.6;45.75;526;USD
27/11/2001;45.1;45.4;42.3;42.4;599;USD
28/11/2001;42.25;42.9;41.9;42.4;171;USD
29/11/2001;42.0;42.8;42.0;42.0;275;USD
30/11/2001;42.0;42.8;42.0;42.6;90;USD
03/12/2001;42.75;42.5;42.0;42.2;71;USD
04/12/2001;41.9;42.2;41.5;41.5;148;USD
05/12/2001;41.5;42.0;41.5;42.1;44;USD
06/12/2001;42.75;43.25;42.6;42.0;59;USD
07/12/2001;42.0;43.0;42.8;43.0;28;USD
10/12/2001;43.5;43.5;43.25;43.5;55;USD
11/12/2001;44.4;44.4;43.5;43.9;20;USD
12/12/2001;44.0;44.75;43.6;44.35;102;USD
13/12/2001;44.0;44.0;44.0;44.15;91;USD
14/12/2001;43.5;45.0;43.5;43.8;116;USD
